UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"3634538","2014-05-13 23:18:19","4205","405","250","148","210","1"
"3635330","2014-05-14 06:24:13","3485","374","329","21","266","0"
"3635454","2014-05-14 07:07:02","5069","640","549","21","271","1"
"3635544","2014-05-14 07:27:27","2987","401","147","3","219","1"
"3636071","2014-05-14 09:45:52","5735","896","938","133","396","0"
"3636228","2014-05-14 10:30:45","4826","541","927","10","286","1"
"3636601","2014-05-14 12:20:09","57577","11490","123","22940","2774","1"
"3636680","2014-05-14 12:41:25","2611","287","576","137","191","0"
"3637090","2014-05-14 14:24:53","6160","705","140","17","308","1"
"3959875","2014-08-20 11:00:18","34135","8481","943","1111","1120","1"
"3960399","2014-08-20 13:12:21","6118","618","2030","27","157","3"
"3960700","2014-03-06 10:57:36","8193","1856","1614","259","344","3"
"3960815","2014-08-20 15:02:24","2847","448","262","798","157","1"
"3961156","2014-08-20 16:42:16","3990","323","316","39","158","1"
"3961170","2014-08-20 16:45:53","5034","1457","726","168","418","0"
"3961271","2014-08-20 17:18:25","5510","596","312","62","175","3"
"3961428","2014-08-20 18:10:09","1247","349","126","14","164","1"
"3961477","2014-08-20 18:26:46","6532","455","173","3","232","1"
"3961546","2014-08-20 18:46:26","10603","3708","307","114","393","1"
"3961708","2014-08-20 19:39:24","9562","772","639","906","338","1"
"3961732","2014-08-20 19:49:35","3333","303","201","12","166","1"
"3962091","2014-08-20 22:22:34","3215","584","55","214","174","1"
"3962346","2014-08-21 01:08:54","5707","636","386","60","266","1"
"3962537","2014-08-21 03:14:02","12608","2896","2394","5023","252","3"
"3962636","2014-08-21 04:15:27","3682","415","121","0","280","0"
"3962914","2014-08-21 06:24:03","148340","26259","4282","3536","6504","1"
"3963067","2014-08-21 07:14:15","15895","8951","2665","436","430","2"
"3963756","2014-08-21 10:30:08","4861","924","871","94","303","1"
"3964075","2014-08-21 12:02:43","5476","437","87","2040","194","1"
"3964397","2014-08-21 13:27:46","7525","520","1323","73","215","3"
"3964654","2014-08-21 14:36:31","3291","626","1305","407","191","1"
"3964936","2014-08-21 15:53:10","3892","201","163","9","207","1"
"3965631","2014-08-21 19:36:15","16942","1892","835","2175","644","1"
"3966601","2014-08-22 04:36:57","3252","277","287","13","155","1"
"3967089","2014-08-22 07:54:14","4277","216","11","49","215","1"
"3967525","2014-08-22 10:14:20","4031","483","357","196","162","1"
"3968048","2014-08-22 13:05:41","2219","248","30","17","176","1"
"3968276","2014-08-22 14:14:30","3864","514","543","28","156","1"
"3968623","2014-08-22 16:05:20","3717","1543","1872","428","160","1"
"3968921","2014-08-22 17:37:54","2567","307","280","29","162","0"
"3969244","2014-08-22 19:36:51","1499","741","54","1","203","0"
"3969946","2014-08-23 03:45:33","6584","410","20","7","167","3"
"3970117","2014-08-23 06:02:54","1105","172","5","0","171","0"
"3970241","2014-08-23 07:27:38","2528","431","472","45","196","0"
"3970411","2014-08-23 09:29:23","18201","3478","1748","765","473","3"
"3970455","2014-08-23 09:58:57","2106","776","372","1","328","0"
"3970701","2014-08-23 12:32:42","4184","616","205","30","190","1"
"3971911","2014-08-24 02:52:29","5734","447","1305","279","181","2"
"3971928","2014-08-24 03:18:22","12507","909","1146","19","424","2"
"3972291","2014-08-24 08:04:56","1993","381","48","0","201","0"
"3972769","2014-08-24 13:18:55","3162","380","1503","91","204","1"
"3973077","2014-08-24 16:17:16","34068","1963","1659","219","903","3"
"3973081","2014-08-24 16:19:34","3045","157","67","11","153","1"
"3973137","2014-08-24 16:55:02","8476","646","10580","14","193","3"
"3975177","2014-08-25 11:21:04","1","2284","560","752","538","1"
"3975214","2014-08-25 11:32:53","3315","362","1179","301","153","1"
"3975309","2014-08-25 12:04:44","6621","1018","135","52","600","0"
"3975480","2014-08-25 13:03:11","4808","451","674","162","187","1"
"3975747","2014-08-25 14:33:12","16966","1193","98","27","699","1"
"3975838","2014-08-25 15:00:11","3589","426","383","112","166","1"
"3975963","2014-08-25 15:41:36","15542","4299","672","153","300","4"
"3976008","2014-08-25 15:59:15","4813","291","310","3","160","2"
"3977061","2014-08-25 23:35:56","29640","1225","260","16","941","2"
"3977560","2014-08-26 04:53:59","4372","416","1874","50","232","1"
"3978545","2014-08-26 10:20:52","20119","1958","1309","1457","727","1"
"3980115","2014-08-26 17:43:06","3881","226","1144","40","168","1"
"3980197","2014-08-26 18:11:19","4433","626","458","11","176","2"
"3980331","2014-08-26 18:54:33","5266","491","290","63","173","2"
"3980621","2014-08-26 20:38:46","14231","1465","3416","25","735","1"
"3980929","2014-08-26 23:17:53","40370","4685","9091","6887","701","4"
"4263818","2014-11-18 03:59:54","7317","746","563","12","154","4"
"4265103","2014-11-18 10:36:08","6317","839","70","13","254","1"
"4265352","2014-11-18 11:41:55","50309","2724","1185","2408","1907","2"
"4265739","2014-11-18 13:23:00","4533","490","430","119","184","1"
"4266453","2014-11-18 16:28:43","5777","426","19","2","165","2"
"4266661","2014-11-18 17:24:49","3567","264","149","0","172","1"
"4266957","2014-11-18 18:56:12","5859","496","237","9","162","2"
"4267244","2014-11-18 20:31:01","22078","6493","2354","18451","448","3"
"4268241","2014-11-19 03:34:34","4911","634","731","4","329","1"
"4268602","2014-11-19 06:07:39","2116","477","81","29","209","0"
"4269149","2014-11-19 09:07:48","4279","789","129","9","183","1"
"4270018","2014-11-19 12:52:18","3168","877","493","253","186","0"
"4270311","2014-11-19 14:03:07","2283","191","151","104","160","0"
"4270557","2014-11-19 15:06:07","5034","759","2","0","412","0"
"4270650","2014-11-19 15:30:22","8703","543","127","38","151","4"
"4270992","2014-11-19 16:49:42","3955","6650","360","36","200","0"
"4271125","2014-11-19 17:25:27","3905","273","124","25","186","1"
"4271923","2014-11-19 21:39:21","14449","2217","1367","187","633","1"
"3462759","2014-03-26 05:53:23","6780","552","191","77","219","2"
"3462952","2014-03-26 07:10:10","4937","501","1253","41","315","0"
"3463698","2014-03-26 10:31:35","2397","167","38","2","152","1"
"3464063","2014-03-26 12:00:59","1945","265","58","24","171","0"
"3464614","2014-03-26 14:11:30","5728","475","291","41","310","1"
"3464777","2014-03-26 14:48:54","2427","192","121","15","194","0"
"3464852","2014-03-26 15:08:39","8959","478","35","61","467","1"
"3464971","2014-03-26 15:38:07","10053","417","238","5","283","3"
"3465428","2013-05-31 08:08:57","4086","956","1768","11","175","1"
"3770235","2014-06-24 08:03:49","5293","648","246","27","329","1"
"3771984","2014-06-24 15:45:01","5996","378","100","32","244","1"
"3772221","2014-06-24 17:03:36","12688","1294","2589","272","284","4"
"3772982","2014-06-24 22:07:53","2731","164","28","43","250","0"
"3773011","2014-06-24 22:26:38","24024","10189","1151","9585","590","8"
"3773066","2014-06-24 22:57:03","4807","593","574","136","215","1"
"3773196","2014-06-25 00:34:11","3532","421","173","5","199","0"
"3774582","2014-06-25 09:51:25","3850","887","2511","17","312","0"
"3775079","2014-06-25 12:00:41","10777","441","804","4","250","4"
"3775217","2014-06-25 12:38:51","3552","430","294","11","207","1"
"3775731","2014-06-25 14:53:43","10181","653","628","876","371","1"
"3776535","2014-06-25 18:34:27","4681","197","131","34","175","1"
"3776858","2014-06-25 20:23:51","57942","5202","798","569","1912","2"
"3776927","2014-06-25 20:44:43","2914","266","21","16","188","0"
"3777113","2014-06-25 21:48:20","9926","1185","1121","395","281","2"
"3777211","2014-06-25 22:34:04","9069","1238","202","0","251","2"
"3777958","2014-06-26 05:56:37","12645","2836","9646","103","219","5"
"3779419","2014-06-26 12:56:16","4681","383","242","1","156","2"
"3779669","2014-06-26 14:01:32","7090","387","371","7","178","3"
"3779853","2014-06-26 14:44:35","7151","1154","1260","169","270","2"
"3780494","2014-06-26 18:00:28","24318","3355","267","29","892","1"
"3780625","2014-06-26 18:49:59","1791","259","82","45","156","0"
"3781199","2014-06-26 22:37:12","5719","1119","137","1","443","1"
"3781701","2014-06-27 04:16:30","11099","520","100","1","171","5"
"3782727","2014-06-27 10:20:29","3312","692","104","10","203","1"
"3782729","2014-06-27 10:20:54","2730","170","41","25","202","0"
"3783002","2014-06-27 11:46:34","2289","462","179","9","224","0"
"3783243","2014-06-27 13:00:22","4084","1682","976","570","271","1"
"3783478","2014-06-27 13:58:18","19614","4683","1098","1454","1219","1"
"3783804","2014-06-27 15:35:28","3847","272","411","6","197","1"
"3784008","2014-06-27 16:38:01","5057","1131","2026","1051","219","1"
"3784238","2014-05-05 13:55:39","3407","1039","113","2","290","1"
"3784455","2014-06-27 19:27:42","1871","488","0","0","153","0"
"3784643","2014-06-27 20:48:10","5124","372","49","11","211","1"
"3785171","2014-06-28 03:38:06","2680","462","2084","39","230","0"
"3785314","2014-06-28 05:27:26","91627","12681","3739","691","2286","2"
"3785777","2014-06-28 11:02:17","5906","257","229","6","170","3"
"3786294","2014-06-28 16:19:30","12885","425","816","67","335","3"
"3787051","2014-06-29 03:24:53","9217","948","1245","19","412","1"
"3787253","2014-06-29 06:56:36","2393","856","638","28","308","0"
"3787519","2014-06-29 10:33:53","7999","1663","574","327","325","1"
"3787557","2013-05-12 00:41:14","12040","8784","1970","1224","287","1"
"3787750","2014-06-29 13:03:50","2252","351","48","6","226","0"
"3788176","2014-06-29 17:23:00","112836","12511","2240","4973","3180","2"
"3788557","2014-06-29 21:54:27","3301","315","120","1","165","1"
"3788767","2014-06-30 01:05:38","3108","303","923","6","236","1"
"3788929","2014-06-30 03:44:45","2757","599","336","15","175","1"
"3789478","2014-06-30 08:13:26","4664","190","35","14","262","0"
"3789527","2014-06-30 08:28:13","5538","492","651","35","309","1"
"3789550","2014-06-30 08:37:09","29083","1467","1513","133","1072","1"
"3789676","2014-06-30 09:15:14","4201","653","957","406","162","2"
"3789993","2014-06-30 11:06:26","1585","321","293","76","175","0"
"3790052","2014-06-30 11:24:13","2640","432","64","3","265","0"
"3790360","2014-06-30 12:58:18","4207","193","562","149","224","1"
"3790486","2014-06-30 13:33:01","8373","502","375","3","262","2"
"3790954","2014-06-30 15:48:13","3396","288","393","3","257","1"
"3791372","2014-06-30 18:18:12","3629","991","521","497","256","1"
"3791516","2014-06-30 19:18:15","4245","432","2302","13","206","1"
"4076217","2014-09-24 18:39:33","20904","542","1882","87","286","6"
"4076764","2014-09-24 21:09:31","7478","733","1628","39","235","2"
"4077205","2014-09-25 00:40:16","3899","682","65","4","169","1"
"4077294","2014-09-25 01:33:42","20854","1356","7718","63","441","4"
"4077513","2014-09-25 03:32:28","4223","1045","839","106","455","0"
"4079010","2014-09-25 11:07:17","6743","1148","970","73","329","1"
"4079967","2014-09-25 15:08:25","8246","636","256","7","397","1"
"4080514","2014-09-25 17:41:18","1863","214","465","20","160","0"
"4081336","2014-09-25 22:33:51","11421","1154","1122","10","429","2"
"4082052","2014-09-26 05:11:13","14363","1258","1252","195","647","1"
"4082217","2014-09-26 06:28:26","11119","1234","1123","266","382","2"
"4082723","2014-09-26 09:20:14","24004","3250","3536","5567","626","3"
"4082955","2014-09-26 10:32:19","5419","188","14","16","251","1"
"4082957","2014-09-26 10:33:02","2174","108","116","0","157","0"
"4083045","2014-09-26 11:01:22","6334","959","1154","62","221","2"
"4083744","2014-09-26 14:42:18","5730","532","245","8","366","1"
"4083826","2014-09-26 15:09:02","4242","230","453","115","156","1"
"4084003","2014-09-26 16:01:48","3170","5104","215","142","181","1"
"4084160","2014-09-26 16:57:11","3666","1364","201","29","280","0"
"4085910","2014-09-27 11:22:12","62380","5779","1196","153","952","5"
"4086177","2014-09-27 13:56:05","9499","556","313","4","529","1"
"4086774","2014-09-27 19:10:33","7049","358","360","40","334","1"
"4088852","2014-09-28 17:52:32","20209","2684","1068","1559","636","2"
"4089351","2014-09-28 22:40:54","2886","431","424","5","193","1"
"4092015","2014-09-29 16:54:03","5173","1170","82","4","217","1"
"4092205","2014-09-29 18:02:56","5021","308","4","0","334","0"
"4092401","2014-09-29 19:12:57","3046","565","724","47","172","0"
"4093378","2014-09-30 03:01:09","4012","465","703","96","165","2"
"4093735","2014-09-30 06:06:28","13658","3817","1730","53","879","1"
"4093753","2014-09-30 06:14:19","1566","894","71","8","188","0"
"4093778","2014-09-30 06:24:58","7025","1007","13","30","152","3"
"4093955","2014-09-30 07:23:56","2642","135","55","14","206","0"
"4094161","2014-09-30 08:26:31","3402","1259","143","35","251","0"
"4094231","2013-04-07 08:34:55","9951","1690","1611","1187","677","1"
"4094260","2014-09-30 08:58:54","9311","1128","151","49","325","2"
"4094312","2014-09-30 09:13:27","3239","390","85","14","157","1"
"4094678","2014-09-30 11:08:06","6880","452","199","218","196","2"
"4338417","2013-03-31 04:16:33","3537","467","144","16","171","1"
"4338425","2014-12-08 18:03:55","4475","536","275","249","489","0"
"4338570","2014-12-08 18:46:41","3155","136","175","14","159","1"
"3369042","2014-03-01 18:57:35","12335","1452","516","2","611","1"
"3369544","2014-03-01 23:23:46","5128","352","543","53","248","1"
"3370558","2014-03-02 11:27:23","2865","323","50","1","151","0"
"3371862","2014-03-02 22:07:29","32792","2643","1018","263","1367","1"
"3372043","2014-03-02 23:42:15","1734","344","253","51","166","0"
"3372061","2014-03-02 23:52:09","21815","2140","363","438","657","2"
"3372172","2014-03-03 01:08:46","2817","164","16","7","178","0"
"3373464","2014-03-03 04:16:51","967","253","102","7","183","0"
"3373905","2014-03-03 07:18:00","3180","1118","569","117","157","1"
"3374996","2014-03-03 13:07:13","23134","4633","860","5591","637","2"
"3375368","2014-03-03 14:54:41","3393","433","1010","76","189","1"
"3375670","2014-03-03 16:17:08","5502","422","136","123","395","0"
"3375713","2014-03-03 16:31:08","10680","2486","2273","1469","227","3"
"3375847","2014-03-03 17:07:14","2531","342","171","25","203","0"
"3377049","2014-03-04 00:38:05","3275","309","927","9","205","1"
"3377344","2014-03-04 03:04:46","2029","600","656","0","167","0"
"3377868","2014-03-04 06:48:43","2399","398","23","14","229","0"
"3378165","2014-03-04 08:31:33","4492","1275","1753","26","305","1"
"3378179","2014-03-04 08:33:54","3872","291","776","105","185","2"
"3378204","2014-03-04 08:39:42","6907","527","425","9","253","2"
"3378245","2014-03-04 08:53:58","3116","379","221","8","252","0"
"3378649","2014-03-04 10:38:39","3708","340","127","45","165","1"
"3379182","2014-03-04 13:11:21","3899","621","726","29","235","1"
"3705840","2014-06-04 06:42:23","27429","2379","2702","42","570","4"
"3706016","2014-06-04 07:36:50","33011","8203","1403","3458","1698","1"
"3706088","2014-06-04 07:59:16","5156","700","142","45","342","0"
"3706181","2014-06-04 08:33:52","3618","448","878","654","191","1"
"3706693","2014-06-04 11:01:59","14086","1297","986","145","696","1"
"3707607","2014-06-04 14:56:19","35476","2416","689","36","453","7"
"3708242","2014-06-04 17:47:36","10203","602","1375","44","364","1"
"3708596","2014-06-04 19:45:15","10862","518","493","10","155","5"
"3709257","2014-06-05 00:58:20","3137","364","157","35","151","1"
"3709775","2014-06-05 05:55:21","13715","528","489","5","184","7"
"3710481","2014-06-05 09:31:40","3843","243","56","7","171","1"
"3710490","2014-06-05 09:33:43","7921","766","370","6","491","0"
"3710800","2014-06-05 10:49:54","3773","289","540","28","164","1"
"3710865","2014-06-05 11:10:02","9592","1647","169","20","824","0"
"3711162","2014-06-05 12:33:43","30152","3482","408","104","1268","1"
"3711213","2014-06-05 12:49:52","2090","281","18","21","236","0"
"3711219","2012-02-08 11:20:27","5870","1190","1034","138","378","1"
"3711928","2014-06-05 15:45:17","3704","218","862","547","166","1"
"3711988","2014-06-05 16:00:24","11886","4163","611","132","813","0"
"3712432","2014-06-05 18:07:04","5396","214","39","10","156","2"
"3712581","2014-06-05 18:51:50","979","351","25","0","176","0"
"3714829","2014-06-06 11:18:29","2345","594","48","7","156","0"
"3714930","2014-06-06 11:52:52","8297","544","533","312","276","1"
"3714940","2014-06-06 11:55:20","4425","1666","1540","3770","186","1"
"3715328","2014-06-06 13:52:40","4901","1446","85","40","286","1"
"3715435","2014-06-06 14:23:39","4469","349","451","87","229","1"
"3715778","2014-06-06 16:03:31","3068","169","165","79","178","1"
"3716049","2014-06-06 17:46:28","1911","215","177","1","224","0"
"3716664","2014-06-06 22:16:44","6318","866","283","104","274","1"
"3718908","2014-06-08 03:11:13","5079","546","459","32","310","1"
"3719167","2014-06-08 07:11:36","4352","933","284","7","448","0"
"3719459","2014-06-08 10:14:04","11724","1775","2157","254","436","2"
"3720222","2014-06-08 18:03:53","18888","1335","253","87","473","3"
"3720605","2014-06-08 21:46:57","2510","204","74","127","153","1"
"3721034","2014-06-09 03:28:53","3267","568","769","39","249","1"
"3723197","2014-06-09 16:48:39","2584","379","277","23","155","1"
"3723423","2014-06-09 18:23:16","47190","2072","6625","454","1931","1"
"3723707","2014-06-09 20:09:13","1471","212","813","529","154","0"
"3723993","2014-06-09 22:03:28","8497","920","1085","10","347","1"
"3724716","2014-06-10 05:33:33","4708","737","202","382","190","1"
"3725142","2014-06-10 08:15:24","2426","270","681","18","216","0"
"3725596","2014-06-10 10:22:48","3672","590","25","1","325","0"
"3726030","2014-06-10 12:25:29","2888","248","503","26","167","1"
"3727050","2014-06-10 17:10:29","3308","360","315","9","153","1"
"4132844","2014-10-11 17:42:25","15687","733","516","290","337","3"
"4133301","2014-10-11 21:44:34","3701","531","440","59","274","0"
"4133798","2014-10-12 05:00:46","15225","787","830","5","489","2"
"4133827","2014-10-12 05:24:43","3596","345","320","62","256","0"
"4134099","2014-10-12 08:44:44","3448","1104","1114","321","197","0"
"4135670","2014-10-13 00:05:35","5719","1610","2591","1023","405","0"
"4137194","2014-06-19 08:40:40","8479","979","169","25","392","1"
"4137209","2014-10-13 11:21:52","3941","689","561","107","197","1"
"4137489","2014-10-13 12:44:04","15529","791","259","178","259","5"
"4137738","2014-10-13 13:49:17","4486","405","840","18","169","1"
"4137916","2014-10-13 14:36:04","21328","7725","373","399","531","2"
"4137985","2014-10-13 14:54:21","21856","3904","1697","1938","499","3"
"4138801","2014-10-13 19:09:02","9557","629","1337","243","208","4"
"4139179","2014-10-13 21:40:17","3357","336","1230","10","207","1"
"4139967","2014-10-14 05:05:05","6151","299","165","49","404","0"
"4140199","2014-10-14 06:37:41","3602","258","79","15","157","1"
"4140278","2014-10-14 07:02:57","1781","294","261","6","186","0"
"4140346","2014-10-14 07:19:12","10570","830","552","82","361","2"
"4140479","2014-09-11 06:10:39","1888","495","30","1","153","0"
"4140572","2014-10-14 08:20:21","10584","619","1276","0","257","3"
"4140597","2014-10-14 08:27:18","3844","376","337","80","209","1"
"4141049","2014-10-14 10:27:03","3614","1410","506","36","174","1"
"4141091","2014-10-14 10:38:34","2521","375","23","0","175","1"
"4142130","2014-10-14 15:08:48","11001","328","1369","222","288","3"
"4142371","2014-10-14 16:22:22","2110","448","6","0","369","0"
"4142811","2014-10-14 18:44:46","5437","463","954","75","318","1"
"4142924","2014-10-14 19:24:19","29293","6786","2615","908","1442","1"
"4143855","2014-10-15 02:31:20","6260","991","2666","2181","252","1"
"4144749","2014-10-15 08:38:40","2651","363","606","23","163","0"
"4145291","2014-10-15 11:10:14","3254","218","61","178","166","1"
"4146004","2014-10-15 14:21:46","3829","337","248","294","357","0"
"4147191","2014-10-15 19:58:41","4207","300","49","9","184","1"
"4148175","2014-10-16 04:25:00","2193","312","905","0","210","1"
"4148708","2014-10-16 07:35:18","16505","1060","248","126","376","3"
"4148902","2014-10-16 08:36:36","6502","584","435","144","390","0"
"4149522","2014-10-16 11:36:52","2854","188","33","13","200","0"
"4150352","2014-10-16 15:20:21","15773","1899","1436","132","524","2"
"4394120","2014-12-25 17:15:44","2069","199","9","16","179","0"
"4394169","2014-12-25 17:49:58","4046","309","108","5","226","1"
"4395050","2014-12-26 06:09:10","1798","195","771","4","157","0"
"3441331","2014-03-20 09:38:35","3985","470","211","28","215","1"
"3441504","2014-03-20 10:22:58","4223","442","408","141","230","1"
"3441734","2014-03-20 11:16:47","10819","992","142","40","658","1"
"3441954","2014-03-20 12:10:16","2744","397","13","16","204","0"
"3442153","2014-03-20 13:01:12","1958","449","1373","135","171","0"
"3443689","2014-03-20 19:47:13","12377","509","352","133","245","4"
"3444041","2014-03-20 21:36:13","3999","577","1628","67","222","1"
"3749550","2014-06-17 17:16:12","10070","1073","275","4","457","1"
"3751428","2014-06-18 07:37:56","7287","400","858","45","257","1"
"3751431","2014-06-18 07:38:18","2221","248","42","15","151","0"
"3751711","2014-06-18 08:53:45","44219","2879","244","18","801","4"
"3751754","2014-06-18 09:04:19","1582","176","24","34","158","0"
"3752496","2014-06-18 12:25:14","4670","567","974","145","299","0"
"3753055","2014-06-18 14:48:22","3208","442","201","100","279","0"
"3753273","2014-06-18 15:45:27","6304","1237","360","3","231","3"
"3753499","2014-06-18 16:55:42","4385","496","82","11","161","2"
"3753686","2014-06-18 17:58:49","1622","230","3","0","153","0"
"3754003","2014-06-18 19:41:08","9753","460","543","11","193","4"
"3755376","2014-06-19 07:15:55","2000","468","258","20","155","0"
"3755692","2014-06-19 08:47:18","5498","1259","1778","1176","220","1"
"3755838","2014-06-19 09:33:21","5517","663","41","18","339","1"
"3755845","2014-06-19 09:36:39","7346","3087","258","10","153","3"
"3756181","2014-06-19 11:12:48","8080","727","315","169","495","1"
"3756408","2014-04-23 14:00:15","6136","520","61","24","340","1"
"3757232","2014-06-19 15:56:48","12533","2537","2812","1446","542","1"
"3758484","2011-05-24 20:23:16","21409","1476","861","197","764","2"
"3758997","2014-06-20 06:05:13","5949","865","93","66","181","2"
"3759007","2014-06-20 06:07:14","3841","229","5","0","153","2"
"3759705","2014-06-20 10:14:05","2709","150","63","16","187","0"
"3759779","2014-06-20 10:38:16","5439","139","27","7","212","1"
"3759822","2014-06-20 10:49:15","2091","263","693","109","171","0"
"3760216","2014-06-20 12:59:23","1827","959","4992","30","169","0"
"3760661","2012-07-31 08:37:06","8420","549","457","75","351","2"
"3760920","2014-06-20 16:30:05","21168","1400","1348","970","545","3"
"3761297","2014-06-20 18:55:34","6308","1392","598","26","343","1"
"3761628","2014-06-20 21:17:30","4399","229","1614","155","217","1"
"3761761","2014-06-20 22:30:02","1680","305","59","9","210","0"
"3761928","2014-01-11 06:28:03","6141","1356","1215","505","399","1"
"3762142","2014-06-21 04:38:03","8228","1926","1000","290","443","1"
"3763102","2014-06-21 14:58:31","3451","263","167","6","186","1"
"3763646","2014-06-21 20:54:16","4482","243","42","34","230","1"
"3763848","2014-06-22 00:12:10","3877","264","1356","391","154","1"
"3764059","2014-06-22 04:15:26","1866","176","77","5","152","0"
"3764804","2014-06-22 13:37:40","9835","1145","997","63","469","1"
"3764814","2014-06-22 13:44:38","44883","2932","2802","2488","945","3"
"3764965","2014-06-22 15:13:11","20626","2449","1964","959","888","1"
"3765109","2014-06-22 16:51:37","9637","416","1344","4","204","4"
"3765319","2014-06-22 18:53:39","5591","488","125","34","209","2"
"3766129","2014-06-23 04:48:41","1917","850","299","0","176","0"
"3766231","2014-06-23 05:45:47","3589","617","287","81","226","1"
"3766930","2014-06-23 09:48:58","4399","432","328","16","303","1"
"3767076","2014-06-23 10:43:43","5687","367","405","58","210","1"
"3767239","2014-06-23 11:37:03","16915","1284","1352","151","669","1"
"3767778","2014-06-23 14:06:40","5487","515","674","46","305","1"
"3768332","2014-06-23 16:50:53","5823","515","921","416","165","3"
"3768871","2014-06-23 20:02:17","12248","1585","576","1461","753","1"
"3769451","2014-06-24 02:48:49","7453","701","1555","49","164","4"
"3770040","2014-06-24 07:05:33","6389","332","392","129","201","2"
"4095056","2014-09-30 12:53:14","10723","1216","72","27","806","0"
"4095444","2014-09-30 14:37:16","5994","671","348","254","228","1"
"4095476","2014-09-30 14:43:45","3618","332","274","19","298","0"
"4095830","2014-09-30 16:20:35","6853","1379","2351","169","166","2"
"4096655","2014-09-30 21:08:26","6222","614","527","26","226","2"
"4096987","2014-09-30 23:45:46","12604","431","1018","431","164","6"
"4098013","2014-10-01 08:30:07","5958","741","551","45","329","1"
"4098311","2014-10-01 10:05:37","6775","711","787","100","422","0"
"4099454","2014-10-01 15:36:50","9611","770","906","234","627","1"
"4099541","2014-10-01 16:01:25","4328","341","298","14","165","1"
"4099593","2014-10-01 16:14:48","35789","61827","5262","5262","599","22"
"4099813","2014-10-01 17:29:38","4050","964","864","104","166","1"
"4101154","2014-10-02 03:58:17","6428","1014","225","97","282","1"
"4101237","2014-10-02 04:52:00","2389","456","150","26","162","0"
"4101725","2014-10-02 08:39:18","13733","914","1272","123","197","5"
"4102299","2013-10-27 17:29:43","2613","287","406","74","176","1"
"4102561","2014-10-02 13:28:06","7502","712","282","229","322","1"
"4103101","2014-10-02 16:07:09","2583","327","24","6","278","0"
"4104224","2014-10-02 23:05:46","14811","861","147","311","1004","0"
"4104728","2014-10-03 04:25:24","4949","511","847","138","161","2"
"4105457","2014-10-03 10:30:47","9584","545","590","53","194","4"
"4106374","2014-10-03 15:43:08","3545","760","583","2","263","1"
"4107262","2014-10-03 21:38:08","1627","315","137","36","163","0"
"4107809","2014-10-04 04:39:13","4833","395","1265","185","198","1"
"4107823","2014-10-04 04:45:23","1847","283","424","5","194","0"
"4107888","2014-10-04 05:57:55","6423","1102","925","42","257","1"
"4107956","2014-10-04 06:51:47","3266","424","2717","50","173","1"
"4108376","2014-10-04 11:34:40","7138","278","184","44","178","3"
"4108552","2014-10-04 13:31:30","7927","530","18","9","373","1"
"4108590","2014-10-04 13:58:06","19937","4652","355","264","538","3"
"4111404","2014-10-05 20:35:00","9255","1922","4162","798","332","2"
"4111568","2014-10-05 22:18:19","4529","925","122","66","201","1"
"4111710","2014-10-06 00:03:11","13314","513","207","66","340","3"
"4111931","2014-10-06 03:04:22","2697","294","560","283","164","0"
"4113530","2014-10-06 14:01:44","2117","246","20","0","181","1"
"4319438","2014-12-03 09:52:09","5070","1176","604","13","188","2"
"4319511","2014-12-03 10:08:07","1989","395","566","321","178","0"
"4320665","2014-12-03 15:20:42","5760","1553","651","794","199","1"
"4320693","2014-12-03 15:28:49","4065","451","33","4","167","1"
"4321053","2014-12-03 17:02:00","2090","110","4","5","162","0"
"4321213","2014-12-03 17:40:24","1443","258","127","7","152","0"
"4322884","2014-12-04 04:33:43","1830","367","97","29","223","0"
"4323504","2014-12-04 08:21:07","3714","499","607","593","211","1"
"4323648","2014-12-04 09:02:29","30282","3263","3008","341","476","5"
"4323786","2014-12-04 09:39:42","4550","390","12","8","492","0"
"4323935","2014-12-04 10:16:53","7126","437","482","54","238","2"
"4323982","2014-12-04 10:28:55","1534","362","186","4","212","0"
"4324224","2014-12-04 11:40:31","13037","778","2602","5","353","3"
"4325010","2014-12-04 15:16:02","3141","607","1089","221","191","0"
"3354226","2014-02-26 04:32:02","2830","210","127","3","176","0"
"3355076","2014-02-26 09:11:58","2752","306","94","30","186","1"
"3355173","2014-02-26 09:37:49","4656","780","1052","471","323","1"
"3355243","2014-02-26 09:52:17","3259","403","41","5","326","0"
"3355476","2014-02-26 10:54:36","16265","3668","4141","2","935","1"
"3356353","2014-02-26 14:49:39","3018","284","165","149","184","0"
"3356612","2014-02-26 15:49:21","7732","997","573","26","344","1"
"3356655","2014-02-26 15:58:40","2271","276","45","1","157","1"
"3356777","2014-02-26 16:28:24","8327","216","84","1","208","3"
"3683136","2014-05-28 10:08:03","2611","320","8","11","226","0"
"3684265","2014-05-28 15:16:39","4953","322","132","192","373","0"
"3684343","2014-05-28 15:34:24","6346","973","889","166","198","2"
"3684602","2014-05-28 16:53:22","4077","363","132","2","237","1"
"3684882","2014-05-28 18:19:24","20064","2257","163","29","1262","0"
"3684883","2014-05-28 18:19:56","1289","289","233","1","177","0"
"3685285","2014-05-28 20:29:31","3690","398","289","8","231","1"
"3686755","2014-05-29 08:17:13","5306","717","593","10","297","1"
"3686898","2014-05-29 09:10:47","2818","298","911","41","166","1"
