UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"6280156","2016-05-02 07:25:24","1087","205","82","13","156","0"
"6280781","2016-05-02 10:34:09","5356","806","107","10","335","0"
"6281993","2016-05-02 15:50:51","3596","601","1681","380","237","0"
"6283475","2016-05-03 00:12:36","2202","774","498","24","177","0"
"6285600","2016-05-03 11:36:18","2652","534","676","562","474","0"
"6287308","2016-05-03 18:17:20","27410","3286","1882","14","952","2"
"6287472","2016-05-03 19:00:15","3327","481","154","166","231","0"
"6287910","2016-05-03 21:05:39","42050","4520","708","12","623","3"
"6292621","2016-05-04 19:57:08","4769","385","188","4","195","2"
"6293409","2016-05-05 01:22:02","17968","548","1131","30","392","3"
"6294033","2016-05-05 05:39:51","1306","276","154","49","154","0"
"6294072","2016-05-05 05:51:49","51914","6297","2735","1804","1379","2"
"6295433","2016-05-05 11:40:57","2036","253","235","42","160","0"
"6640099","2016-07-26 13:37:17","17845","2731","3512","1294","612","2"
"6641198","2016-07-26 17:52:36","2595","148","12","22","161","0"
"6641623","2016-07-26 19:59:47","1421","294","269","26","171","0"
"6642927","2016-07-27 05:33:14","5123","401","61","22","335","1"
"6643803","2016-07-27 08:59:48","2056","472","125","11","198","0"
"6648807","2016-07-28 09:08:01","5027","1204","224","88","321","0"
"6649786","2016-07-28 12:52:33","2124","354","250","90","166","0"
"6650475","2016-07-28 15:22:16","2016","458","11","353","153","0"
"6650970","2016-07-28 17:27:48","2997","267","45","6","160","1"
"6651984","2016-07-28 23:52:12","1685","225","142","21","176","0"
"6653602","2016-07-29 09:35:18","2018","251","140","3","171","1"
"6654077","2016-07-29 11:38:37","3677","481","79","84","161","1"
"6654942","2016-07-29 15:19:38","8160","464","132","3","799","0"
"6655126","2016-07-29 16:02:35","2758","198","112","14","179","0"
"6655211","2016-07-29 16:26:48","10022","2023","1039","231","343","1"
"6656050","2016-07-29 21:24:28","3059","412","119","1","252","0"
"6656062","2016-07-29 21:31:34","3063","179","1745","26","167","0"
"6656706","2016-07-30 05:12:51","1240","341","717","34","160","0"
"6656894","2016-07-30 06:58:30","4147","1235","352","34","195","1"
"6657172","2016-07-30 09:16:19","564","372","73","1","170","0"
"7073944","2016-10-26 08:42:49","5237","738","1446","39","343","0"
"7076153","2016-10-26 16:05:38","14262","3060","1868","1041","421","2"
"7077532","2016-10-26 22:11:41","2626","452","15","1","250","0"
"7079025","2016-10-27 07:38:27","10538","2022","1802","25","832","0"
"7080548","2016-10-27 13:14:20","5341","579","1864","12","269","1"
"7083401","2016-10-28 03:01:13","4907","1510","1603","90","159","2"
"7089383","2016-10-29 16:16:14","2705","838","20","13","154","0"
"7090016","2016-10-29 20:48:29","1728","505","97","6","152","0"
"7180194","2016-11-18 20:50:36","626","1401","194","2","200","1"
"7184947","2016-11-20 09:56:21","1651","320","179","15","171","0"
"7185241","2016-11-20 12:19:05","4529","730","67","125","223","0"
"7188473","2016-11-21 08:58:23","1751","421","304","59","166","0"
"7191927","2016-11-22 00:11:24","1781","425","189","0","203","0"
"7193018","2016-11-22 07:04:21","4790","820","445","46","189","2"
"7193506","2016-11-22 09:09:50","3426","800","141","324","155","1"
"7194268","2016-11-22 11:50:52","7490","394","99","30","510","0"
"7194276","2016-11-22 11:52:54","1357","388","41","7","175","0"
"7195998","2016-11-22 17:47:24","1863","466","131","10","206","0"
"7334203","2016-12-23 10:00:50","3366","443","211","10","189","1"
"7339946","2016-12-25 15:28:52","5506","553","536","2724","213","1"
"7344445","2016-12-27 05:22:53","3085","689","905","26","189","1"
"7346647","2016-12-27 16:37:10","2997","547","225","1","280","0"
"7346922","2016-12-27 18:06:56","2987","145","54","1","183","1"
"7347699","2016-12-27 23:45:55","9371","757","306","131","197","3"
"7348030","2016-12-28 02:57:20","2269","191","441","14","188","0"
"7349445","2016-12-28 10:47:01","3986","574","112","117","251","0"
"7528834","2017-02-07 12:56:27","964","276","194","5","159","0"
"7531598","2017-02-07 23:11:11","13594","1029","581","647","845","0"
"7533349","2017-02-08 08:39:17","2872","294","444","13","228","0"
"7543162","2017-02-10 00:01:42","3681","1092","1443","126","318","0"
"7652544","2017-03-03 09:24:12","2707","318","665","104","179","0"
"7653073","2017-03-03 11:01:03","4103","560","375","182","199","1"
"7656367","2017-03-04 01:33:15","1395","153","64","1","159","0"
"7657180","2017-03-04 07:52:27","3102","502","562","13","272","0"
"7657853","2017-03-04 12:02:03","1133","115","1111","7","151","0"
"7658985","2017-03-04 17:53:49","7167","931","40","253","433","0"
"7662085","2017-03-05 15:03:59","8112","624","472","486","294","1"
"7662670","2017-03-05 17:43:39","15769","957","209","280","647","1"
"7664524","2017-03-06 05:47:54","3268","596","599","69","214","0"
"7666442","2017-03-06 12:36:00","47769","17109","1974","5134","1644","1"
"7666972","2017-03-06 14:23:05","5113","657","91","6","287","1"
"7811673","2017-04-04 02:26:56","13009","1675","5235","23","331","1"
"7813005","2017-04-04 08:33:44","2402","360","401","15","170","0"
"7814783","2017-04-04 14:02:57","19331","845","103","7","329","4"
"7818749","2017-04-05 07:05:57","13816","1924","688","1977","919","0"
"7820956","2017-04-05 13:33:22","2666","455","566","49","211","1"
"7822301","2017-04-05 17:38:54","1644","279","54","87","155","0"
"7823505","2017-04-05 22:49:39","5527","2303","62","3","410","0"
"7877391","2017-04-17 07:15:03","1438","579","608","73","204","0"
"7879193","2017-04-17 14:44:42","8882","1783","2668","351","261","2"
"7882470","2017-04-18 06:56:45","14135","1218","505","593","723","1"
"7882685","2017-04-18 07:38:17","841","233","38","0","164","0"
"7885772","2017-04-18 18:23:08","3105","137","33","25","155","1"
"7887516","2017-04-19 04:38:02","2125","231","2116","12","229","0"
"7893686","2017-04-20 05:45:12","1880","372","38","5","248","0"
"7893987","2017-04-20 06:55:46","5686","621","685","52","575","0"
"7894027","2017-04-20 07:01:59","6945","777","94","51","277","1"
"8003790","2017-05-12 15:45:09","2680","382","184","6","204","0"
"8008776","2017-05-14 01:39:16","6557","809","496","103","337","1"
"8009433","2017-05-14 07:49:37","4133","1072","308","143","233","1"
"8011544","2017-05-14 21:45:24","12278","1104","1016","66","411","2"
"8012206","2017-05-15 03:52:21","8247","830","704","770","382","1"
"8012516","2017-05-15 05:57:36","1786","204","48","13","165","0"
"8012646","2017-05-15 06:34:09","16390","3579","6572","540","419","3"
"8013471","2017-05-15 09:43:16","3424","452","38","360","228","0"
"8016720","2017-05-15 23:25:02","32504","5584","1768","85","1506","1"
"8126362","2017-06-07 14:47:55","5868","320","227","135","231","1"
"6205379","2016-04-14 17:09:39","6077","528","403","38","216","2"
"6207294","2016-04-15 04:14:42","3583","280","33","60","151","1"
"6207849","2016-04-15 07:11:06","21390","3794","967","106","428","3"
"6210773","2016-04-15 18:48:32","8024","1187","200","174","613","0"
"6212350","2016-04-16 07:51:41","1640","347","34","3","186","0"
"6213048","2016-04-16 13:03:39","3113","247","97","38","157","1"
"6214222","2016-04-16 20:39:47","6744","411","1327","917","185","2"
"6215069","2016-04-17 05:37:52","3112","439","22","12","173","1"
"6219979","2016-04-18 13:15:49","11664","679","476","46","819","0"
"6220377","2016-04-18 14:35:37","4596","408","464","22","286","1"
"6220679","2016-04-18 15:42:24","16870","1583","2293","142","819","1"
"6220759","2016-04-18 16:00:10","5115","670","1560","230","304","1"
"6221024","2016-04-18 17:11:10","3277","480","230","115","160","0"
"6222075","2016-04-18 22:13:17","11169","921","648","382","934","0"
"6222152","2016-04-18 22:48:36","2440","405","1342","31","230","0"
"6222808","2016-04-19 03:50:32","5036","672","42","8","502","0"
"6478047","2016-06-17 07:11:16","11738","1825","2342","704","461","2"
"6479108","2016-06-17 11:19:47","1364","221","28","42","173","0"
"6479770","2016-06-17 14:04:55","1893","311","1566","38","210","0"
"6480658","2016-06-17 18:10:24","2833","392","1008","72","295","0"
"6480913","2016-06-17 19:27:31","1200","400","62","1","165","0"
"6481121","2016-06-17 20:31:53","2702","306","410","2150","186","0"
"6482561","2016-06-18 10:02:32","14153","966","413","44","1022","0"
"6484118","2016-06-18 23:00:28","1867","313","83","27","195","0"
"6485082","2016-06-19 09:16:04","3286","740","126","436","177","1"
"6485651","2016-06-19 13:43:19","7604","1297","274","1718","373","1"
"6486738","2016-06-19 22:00:34","5037","634","382","537","209","1"
"6487675","2016-06-20 06:21:09","11036","762","552","26","426","1"
"6494707","2016-06-21 14:33:02","1450","379","92","1","169","0"
"6569224","2016-07-09 16:49:54","6165","726","1720","4","284","2"
"6570042","2016-07-10 01:07:43","7041","496","750","68","327","1"
"6570821","2016-07-10 09:37:04","4332","272","244","15","184","1"
"6571165","2016-07-10 12:41:23","1711","100","86","0","156","0"
"6572566","2016-07-11 01:54:52","2611","186","15","5","158","0"
"6572922","2016-07-11 04:50:59","6888","1006","1837","596","339","1"
"6572971","2016-07-11 05:14:06","8055","1104","152","318","687","0"
"6573902","2016-07-11 09:42:02","5603","657","2596","109","369","1"
"6573970","2016-07-11 09:57:59","2303","397","6","5","243","0"
"6574038","2016-07-11 10:13:21","20190","1836","2343","1684","1153","1"
"6575931","2016-07-11 18:05:20","12657","711","653","454","381","2"
"6578080","2016-07-12 07:39:04","13299","1068","518","2","716","1"
"6578921","2016-07-12 10:41:39","5006","473","398","35","321","0"
"6579116","2016-07-12 11:29:53","1469","247","115","30","182","0"
"6579265","2016-07-12 11:59:26","4508","504","166","574","279","0"
"6579295","2016-07-12 12:06:21","8022","404","70","9","411","1"
"6579744","2016-07-12 13:45:23","12180","711","1305","0","499","1"
"6581121","2016-07-12 19:21:39","2110","229","306","37","224","0"
"6581173","2016-07-12 19:35:55","6198","279","92","13","199","1"
"6582873","2016-07-13 06:30:26","4109","313","132","60","172","1"
"6583140","2016-07-13 07:33:19","36099","5258","4329","222","1204","2"
"6583644","2016-07-13 09:26:36","4717","550","8","0","296","1"
"6583901","2016-07-13 10:23:08","6425","816","598","78","179","2"
"6584288","2016-07-13 11:51:39","4298","271","202","54","209","1"
"6856342","2016-09-21 03:20:44","9906","869","667","176","650","0"
"6858244","2016-09-21 12:04:10","5731","619","687","5","292","1"
"6858274","2016-09-21 12:11:02","6874","653","1037","74","184","2"
"6858891","2016-09-21 14:23:07","6048","414","28","646","214","2"
"6862601","2016-09-22 06:54:58","23735","9202","5303","124","716","2"
"6863749","2016-09-22 10:14:58","20293","855","282","20","473","3"
"6865932","2016-09-22 16:55:18","7367","513","645","377","328","1"
"6866309","2016-09-22 18:12:35","7525","629","333","3","479","1"
"6866811","2016-09-22 20:17:18","4455","188","1463","341","179","1"
"6867048","2016-09-22 21:25:10","6239","740","295","2","742","0"
"6867430","2016-09-22 23:57:25","1886","573","235","83","215","0"
"6870228","2016-09-23 12:02:25","12242","1726","297","78","638","1"
"6870253","2016-09-23 12:07:30","12606","1016","1820","214","437","2"
"6872018","2016-09-23 18:31:55","3656","490","201","9","232","1"
"7164592","2016-11-15 22:34:42","5796","2461","109","13","176","2"
"7167775","2016-11-16 13:44:45","1204","162","157","0","168","0"
"7168247","2016-11-16 15:17:49","3684","692","638","181","204","1"
"7174241","2016-11-17 16:59:27","1257","401","162","25","215","0"
"7175523","2016-11-17 23:03:48","681","749","94","0","190","0"
"7175708","2016-11-18 00:21:05","1205","210","637","9","157","0"
"7175713","2016-11-18 00:22:55","4681","368","933","2","357","0"
"7176268","2016-11-18 04:02:13","10098","464","394","44","255","2"
"7176382","2016-11-18 04:45:32","2545","425","226","287","164","0"
"7177029","2016-11-18 08:00:11","3995","820","3868","18","334","0"
"7177119","2016-11-18 08:24:53","2537","240","26","40","164","0"
"7177346","2016-11-18 09:20:41","1880","264","2","10","171","0"
"7178055","2016-11-18 12:05:31","2092","197","12","18","195","0"
"7299782","2016-12-15 02:29:27","14414","1133","256","63","772","1"
"7301455","2016-12-15 10:16:34","3753","390","271","17","199","1"
"7301792","2016-12-15 11:32:09","11137","998","1015","60","733","1"
"7302170","2016-12-15 12:58:50","2268","255","99","19","180","1"
"7303174","2016-12-15 16:54:22","6702","1114","502","12","322","1"
"7303447","2016-12-15 18:05:00","14007","1127","518","149","442","2"
"7305183","2016-12-16 05:30:01","4771","611","39","3","430","0"
"7306999","2016-12-16 13:40:09","4548","388","1267","231","175","1"
"7309671","2016-12-17 08:17:27","1623","146","43","2","175","0"
"7310344","2016-12-17 13:37:54","2545","695","1400","42","171","0"
"7310960","2016-12-17 18:14:49","2898","859","54","1","219","0"
"7311767","2016-12-18 02:06:51","36069","13758","4382","4031","1311","6"
"8107092","2017-06-03 11:50:50","4873","430","132","7","561","0"
"8107464","2017-06-03 14:05:23","2135","508","197","0","247","0"
"8110607","2017-06-04 14:28:49","1984","394","201","12","172","0"
"8111755","2017-06-04 21:44:07","4661","392","284","50","238","1"
"8112138","2017-06-05 01:23:54","10387","1245","387","134","326","2"
"8112277","2017-06-05 02:29:22","1272","432","259","1","185","0"
"8112541","2017-06-05 04:11:37","6071","1241","132","442","207","2"
"8112776","2017-06-05 05:37:39","15298","5423","4550","1221","916","1"
"8113391","2017-06-05 08:21:10","2590","737","1286","50","173","0"
"8116173","2017-06-05 19:47:19","3098","238","401","11","217","0"
"8117146","2017-06-06 02:35:32","1534","242","136","7","159","0"
"8117793","2017-06-06 06:06:19","2368","391","561","127","151","0"
"8123710","2017-06-07 06:40:12","3342","264","126","6","241","0"
"8563649","2017-09-05 12:36:06","5932","735","654","165","207","1"
"8566549","2017-09-06 02:30:23","4406","723","247","11","406","0"
"6154505","2016-04-04 06:34:00","1643","305","56","3","238","0"
"6157936","2016-04-04 20:08:44","1377","351","947","34","154","0"
"6159441","2016-04-05 05:43:39","4261","778","390","5","403","0"
"6160119","2016-04-05 08:23:02","9315","1245","3050","326","314","1"
"6160507","2016-04-05 09:40:32","6946","1052","97","16","275","1"
"6160662","2016-04-05 10:12:30","5124","614","216","34","293","1"
"6161265","2016-04-05 12:16:14","9307","963","182","10","263","2"
"6161898","2016-04-05 14:24:53","3149","422","170","7","221","0"
"6162011","2016-04-05 14:48:27","3898","292","1452","3","269","1"
"6162307","2016-04-05 15:46:06","13204","2005","2287","216","602","1"
"6162401","2016-04-05 16:07:48","3754","470","422","3","153","1"
"6162420","2016-04-05 16:11:47","4620","714","73","87","262","0"
"6163022","2016-04-05 18:35:39","23840","2272","1798","73","1213","1"
"6163621","2016-04-05 21:28:10","4912","569","2767","29","166","2"
"6164172","2016-04-06 01:27:03","5083","420","419","0","350","1"
"6165935","2016-04-06 09:50:47","2989","260","32","12","245","0"
"6166504","2016-04-06 11:51:12","2827","626","1545","3","208","1"
"6167440","2016-04-06 14:44:06","2740","207","111","17","218","0"
"6496010","2016-06-21 20:00:15","5608","363","775","149","199","2"
"6498638","2016-06-22 10:15:17","3999","252","70","9","164","1"
"6498650","2016-06-22 10:17:35","6004","593","381","177","250","1"
"6498658","2016-06-22 10:19:01","10892","1131","323","982","516","1"
"6499821","2016-06-22 14:35:18","1876","151","15","6","151","0"
"6500085","2016-06-22 15:39:08","904","565","290","6","252","0"
"6504633","2016-06-23 14:03:39","5830","790","44","17","388","0"
"6505146","2016-06-23 15:43:23","2021","461","338","0","206","0"
"6505250","2016-06-23 16:04:41","16597","6298","510","9","714","1"
"6505847","2016-06-23 18:39:33","2820","271","177","10","254","0"
"6506229","2016-06-23 20:40:30","3364","350","6","2","184","1"
"6507689","2016-06-24 07:11:17","16876","1284","324","42","417","2"
"6509751","2016-06-24 15:44:55","32620","3749","2051","254","586","4"
"6510422","2016-06-24 19:02:43","3292","313","1973","2","199","1"
"6510497","2016-06-24 19:29:40","5765","256","145","12","167","3"
"6511655","2015-06-22 06:23:11","767","187","165","18","151","0"
"6513723","2016-06-26 00:26:09","3291","197","78","55","181","1"
"6513921","2016-06-26 02:58:34","3955","290","607","2","301","0"
"6622587","2016-07-21 23:29:11","142331","33227","3324","25391","5091","1"
"6622817","2016-07-22 01:28:23","19279","1888","400","1393","490","3"
"6625726","2016-07-22 13:58:40","6582","538","377","576","231","1"
"6626530","2016-07-22 17:08:25","5795","229","89","1","182","2"
"6626554","2016-07-22 17:20:17","3333","684","362","21","217","1"
"6631314","2016-07-24 11:05:23","1169","328","182","1","260","0"
"6634591","2016-07-25 10:39:00","7960","2389","1597","2323","383","1"
"6637004","2016-07-25 21:11:53","1210","347","1458","9","189","0"
"6943762","2016-10-09 05:39:35","6996","896","662","56","632","0"
"6947281","2016-10-10 04:33:37","2590","357","198","34","151","0"
"6949059","2016-10-10 12:11:16","2213","447","66","809","230","0"
"6949852","2016-10-10 14:58:52","3586","1046","1110","10","171","1"
"6950186","2016-10-10 16:16:18","3241","192","7","16","191","1"
"6950238","2016-10-10 16:29:46","10811","3795","947","21","500","1"
"6951159","2016-10-10 20:26:23","1361","323","237","44","170","0"
"6951428","2016-10-10 21:55:32","7268","387","594","10","396","1"
"6997262","2016-10-11 09:43:44","15594","2239","336","12","615","1"
"6998123","2013-05-17 14:08:48","8224","6402","696","2122","308","1"
"6998210","2012-03-10 20:40:23","6051","892","140","120","490","1"
"6998684","2009-12-26 20:18:19","20846","11311","9928","844","318","6"
"7000001","2013-07-25 12:21:34","3863","1025","979","34","294","0"
"7002281","2011-01-05 18:41:30","3730","361","69","0","182","1"
"7003620","2016-10-11 19:45:06","5250","643","2103","582","238","1"
"7004388","2016-10-11 22:49:38","1650","516","1118","28","151","0"
"7005159","2016-10-12 03:08:01","20432","2073","247","63","1066","1"
"7438973","2017-01-19 04:29:30","2501","243","426","85","184","0"
"7444103","2017-01-20 02:05:06","15891","2833","1339","43","672","1"
"7444507","2017-01-20 04:41:20","3833","192","189","23","262","0"
"7446273","2017-01-20 12:26:56","11835","708","748","125","546","1"
"7446760","2017-01-20 14:29:03","7754","474","77","14","473","0"
"7450125","2017-01-21 11:42:59","15882","1443","1096","1317","970","0"
"7668467","2017-03-06 19:23:50","1771","334","76","17","159","0"
"7668613","2017-03-06 20:04:50","5354","806","842","601","387","0"
"7668911","2017-03-06 21:25:55","12216","1160","720","15","640","1"
"7669809","2017-03-07 02:50:57","32843","4959","5507","3607","1460","1"
"7670262","2017-03-07 05:14:51","5804","1498","2019","64","199","1"
"7671538","2017-03-07 09:52:01","5192","163","11","3","166","1"
"7671876","2017-03-07 11:08:35","2337","413","147","24","197","0"
"7672014","2017-03-07 11:35:18","2659","389","1653","20","175","1"
"7675437","2017-03-08 00:52:08","8861","829","120","92","960","0"
"7675833","2017-03-08 03:04:08","3603","287","202","34","205","0"
"7676310","2017-03-08 05:33:21","3604","417","32","4","352","0"
"7677884","2017-03-08 11:11:23","3138","490","66","52","153","1"
"7678093","2017-03-08 11:55:30","3029","433","91","9","163","1"
"7678789","2017-03-08 14:09:39","4755","282","38","4","370","0"
"7681659","2017-03-09 02:07:48","3844","161","42","4","192","1"
"7682257","2017-03-09 05:07:40","3709","357","225","0","271","0"
"7932059","2017-04-27 14:55:27","7147","883","1322","17","231","2"
"7932273","2017-04-27 15:35:59","10207","2172","2002","1996","549","1"
"7936744","2017-04-28 12:49:43","5147","655","434","59","219","1"
"7939871","2017-04-29 07:49:37","4602","878","1090","151","226","1"
"7940639","2017-04-29 13:03:26","1384","243","56","27","171","0"
"7941188","2017-04-29 16:24:02","7613","791","1990","81","326","1"
"7943564","2017-04-30 11:50:17","19863","1747","817","3063","480","2"
"7946807","2017-05-01 10:31:00","3385","478","800","18","154","1"
"8230810","2017-06-29 09:22:57","2981","503","1180","429","168","1"
"8233079","2017-06-29 16:46:19","4022","223","115","5","304","0"
"8235971","2017-06-30 07:38:30","4368","310","40","1","304","0"
"8236733","2017-06-30 10:18:45","2412","643","249","3","351","0"
"8240561","2017-07-01 09:05:47","10115","2884","856","15","523","1"
"8242698","2017-07-02 00:46:01","7502","2247","350","6719","256","2"
"8245406","2017-07-02 20:47:47","31813","3107","6543","249","1645","1"
"8514432","2017-08-25 01:55:42","7129","1978","93","72","300","1"
"8521515","2017-08-26 18:56:08","459","161","42","0","175","0"
"8524301","2017-08-27 17:58:18","3048","413","988","12","158","1"
"8526705","2017-08-28 09:45:02","23832","1520","2484","27","1147","1"
"8649393","2017-09-21 14:05:00","7819","662","15","16","473","0"
"8656248","2017-09-22 14:00:41","2080","124","295","1","222","0"
"8656552","2017-09-22 14:53:12","5991","506","335","90","486","0"
"8659598","2017-09-23 06:17:41","2351","132","104","5","215","0"
"8660120","2017-09-23 09:12:52","3967","282","24","3","179","1"
"5900011","2016-02-08 19:06:21","10611","1452","1241","246","501","1"
"5901848","2016-02-09 06:52:46","4515","411","145","294","233","1"
"6167855","2016-04-06 15:59:42","23657","2004","3765","458","1426","1"
"6170890","2016-04-07 07:55:57","5995","440","350","121","304","1"
"6171211","2016-04-07 09:06:25","6181","421","167","64","340","1"
"6175778","2016-04-08 06:43:48","3032","293","15","13","318","0"
"6176817","2016-04-08 11:09:19","6299","542","642","232","248","1"
"6178493","2016-04-08 18:06:05","3067","397","148","74","157","0"
"6178507","2016-04-08 18:09:44","5265","663","624","9","169","2"
"6180031","2016-04-09 06:09:32","2278","359","143","47","178","0"
"6180359","2015-08-16 12:32:14","2994","246","407","35","205","0"
"6180766","2016-04-09 11:09:49","1652","325","165","2","159","0"
"6180803","2016-04-09 11:25:36","1621","321","63","9","157","0"
"6181476","2016-04-09 15:35:23","2830","1058","456","11","169","1"
"6183113","2016-04-10 05:04:05","2977","462","596","7","415","0"
"6184203","2016-04-10 13:23:48","6289","326","575","45","191","2"
"6440704","2016-06-08 13:47:41","6944","411","1115","21","207","2"
"6441048","2016-06-08 14:51:30","2396","295","165","19","183","0"
"6441124","2016-06-08 15:09:04","13904","1022","41","953","841","0"
"6442897","2016-06-08 23:42:02","1591","402","570","16","183","0"
"6445597","2016-06-09 13:16:31","3389","296","37","5","169","1"
"6447399","2016-06-09 20:38:17","4239","545","411","8","432","0"
"6447491","2016-06-09 21:09:59","18813","612","65","21","401","3"
"6449040","2016-06-10 08:08:33","3471","316","129","7","179","0"
"6451573","2016-06-10 19:19:53","119653","41353","9584","17774","3983","5"
"6452829","2016-06-11 07:28:56","2376","391","127","25","155","0"
"6453371","2016-06-11 11:46:21","3601","300","158","5","223","0"
"6454584","2016-06-11 20:57:21","4511","205","17","9","186","1"
"6455166","2016-06-12 04:16:25","11130","908","102","2","345","2"
"6455516","2016-06-12 07:49:55","3059","611","189","5","253","1"
"6456586","2016-06-12 15:37:42","2651","587","117","12","256","1"
"6457247","2016-06-12 20:59:26","1091","181","99","0","160","0"
"6714426","2016-08-14 09:00:53","1747","460","135","28","191","0"
"6714430","2016-08-14 09:02:45","2049","2725","1503","69","209","0"
"6715577","2016-08-14 19:05:29","4577","601","31","3","411","0"
"6715606","2016-08-14 19:21:52","3136","407","405","36","174","1"
"6717178","2016-08-15 09:04:24","4678","1275","560","389","288","0"
"6717445","2016-08-15 10:42:10","4726","744","10","4","436","0"
"6717520","2016-08-15 11:03:33","1452","399","333","236","178","0"
"6719819","2016-08-16 01:04:32","5585","1343","816","9","538","0"
"6722100","2016-08-16 13:24:38","3715","1004","742","198","332","0"
"6724844","2016-08-17 06:22:31","2209","222","323","1","174","0"
"6726592","2016-08-17 13:24:38","2751","648","130","19","327","0"
"6726597","2016-08-17 13:26:25","2331","151","3","27","153","0"
"6727914","2016-08-17 19:40:15","4783","607","266","126","286","1"
"6729010","2016-08-18 04:09:58","12554","1043","1051","10","328","3"
"7060441","2016-10-23 13:13:49","10995","935","569","43","488","1"
"7062291","2016-10-24 01:44:03","4455","594","9","6","647","0"
"7071069","2016-10-25 17:34:47","2778","639","118","22","421","1"
"7073340","2016-10-26 06:20:55","5529","1096","694","13","322","1"
"7216865","2016-11-27 17:00:36","6667","566","496","271","410","1"
"7223434","2016-11-29 04:18:53","4736","1019","350","13","366","0"
"7224597","2016-11-29 09:43:05","7961","1869","674","128","300","1"
"7225524","2016-11-29 12:53:37","2688","292","566","185","182","0"
"7226561","2016-11-29 16:35:48","5448","572","129","5","323","0"
"7229378","2016-11-30 07:12:02","946","338","520","28","167","0"
"7231593","2016-11-30 15:20:20","1128","163","22","7","153","0"
"7232295","2016-11-30 17:39:54","4841","857","1389","23","178","2"
"7232300","2016-11-30 17:41:39","9231","512","172","37","235","2"
"7510657","2017-02-03 10:09:15","30459","3209","1763","94","1084","1"
"7511971","2017-02-03 15:07:50","4125","339","45","15","200","1"
"7514527","2017-02-04 06:15:33","6514","458","241","50","395","0"
"7518718","2017-02-05 10:57:47","5213","444","61","29","196","1"
"7523974","2017-02-06 15:03:50","5058","614","21","40","225","1"
"7523979","2017-02-06 15:05:14","4997","289","90","6","247","1"
"7581078","2017-02-17 13:37:52","4430","537","79","57","263","0"
"7581325","2017-02-17 14:33:33","6548","730","101","15","451","0"
"7581592","2017-02-17 15:29:43","8318","543","12","2","226","2"
"7582247","2017-02-17 17:55:13","17460","2150","1395","202","729","1"
"7583919","2017-02-18 04:48:00","3294","335","162","9","218","0"
"7583953","2017-02-18 05:08:29","5814","1866","1033","783","420","0"
"7584231","2017-02-18 07:04:38","6156","714","92","12","268","1"
"7586528","2017-02-18 21:33:22","4164","478","118","121","193","1"
"7588447","2017-02-19 13:01:13","4308","330","389","4","151","2"
"7590993","2017-02-20 04:12:51","2732","588","386","90","181","0"
"7594711","2017-02-20 18:35:52","9315","656","15","5","757","0"
"7594961","2017-02-20 19:47:12","6990","1014","582","590","191","2"
"7597097","2017-02-21 07:13:33","7175","722","90","9","334","1"
"7842542","2017-04-10 02:32:49","3165","406","137","266","197","0"
"7843828","2017-04-10 08:52:15","1986","248","397","33","178","0"
"7845230","2017-04-10 13:28:36","3812","207","32","14","180","1"
"7848065","2017-04-11 02:43:46","5421","1956","4430","3","366","0"
"7849203","2017-04-11 07:50:39","2056","164","45","1","168","1"
"7849549","2017-04-11 08:53:16","5322","889","545","225","302","1"
"7852833","2017-04-11 19:31:28","5065","1164","698","403","323","0"
"7857466","2017-04-12 15:24:17","2833","412","1290","24","256","0"
"8176478","2017-06-17 16:14:21","17673","910","1043","54","1076","1"
"8179245","2017-06-18 14:55:01","2544","639","324","8","203","0"
"8182118","2017-06-19 09:04:05","4824","279","195","169","319","0"
"8182248","2017-06-19 09:33:20","2187","358","962","108","166","0"
"8184112","2017-06-19 16:03:00","2551","234","237","96","167","0"
"8184139","2017-06-19 16:07:39","10000","920","236","6","725","0"
"8185995","2017-06-20 02:37:53","6554","339","14","5","350","1"
"8186898","2017-06-20 07:00:56","6133","1178","947","47","364","1"
"8187800","2017-06-20 09:59:20","7536","1305","83","37","348","1"
"8188433","2017-06-20 12:02:58","5213","1241","29","6","447","0"
"8188846","2017-06-20 13:26:42","13885","1822","2470","3058","724","1"
"8192635","2017-06-21 07:20:15","9324","1158","341","660","434","1"
"8192719","2017-06-21 07:36:43","6700","886","353","64","215","2"
"8192960","2017-06-21 08:25:01","3751","699","207","51","247","0"
"8494980","2017-08-21 11:58:57","888","366","94","16","159","0"
"8495123","2017-08-21 12:31:48","3738","1151","329","351","233","0"
"8495608","2017-08-21 14:05:12","3199","308","176","0","161","1"
"8497252","2017-08-21 21:45:48","513","107","0","0","167","0"
"8500110","2017-08-22 11:37:16","11842","1111","1027","16","701","1"
"8505497","2017-08-23 10:07:30","5154","420","64","2","347","0"
"8506548","2017-01-10 16:43:14","4073","371","308","4","239","1"
"6560478","2016-07-07 11:26:11","2025","1018","272","1267","176","0"
"6560549","2016-07-07 11:43:55","5311","571","417","192","190","1"
"6561309","2016-07-07 14:38:48","5183","623","226","1","483","0"
"6564115","2016-07-08 07:26:23","2736","1384","1170","27","217","0"
"6564276","2016-07-08 08:06:31","3719","783","240","258","719","0"
"6565038","2016-07-08 11:17:07","5820","391","393","320","354","0"
"6565093","2016-07-08 11:33:04","17528","2128","2125","21","720","1"
